open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685584800000,0.071700,0.071720,0.071660,0.071660,2832655,1685585099999,203088.396970,544,1061972,76142.715560,0
1685585100000,0.071670,0.071670,0.071540,0.071590,5734188,1685585399999,410583.647260,765,1656330,118568.844320,0
1685585400000,0.071600,0.071620,0.071530,0.071550,5715932,1685585699999,409085.109560,546,1534915,109874.713430,0
1685585700000,0.071550,0.071580,0.071540,0.071560,3334675,1685585999999,238641.451270,405,2423878,173470.552130,0
1685586000000,0.071570,0.071640,0.071550,0.071610,3460418,1685586299999,247736.842650,399,2427786,173836.368970,0
1685586300000,0.071600,0.071610,0.071570,0.071570,1553978,1685586599999,111246.466770,277,785241,56213.499020,0
1685586600000,0.071580,0.071640,0.071570,0.071590,3767925,1685586899999,269795.712160,551,1309200,93736.515930,0
1685586900000,0.071590,0.071600,0.071530,0.071540,5163932,1685587199999,369578.101430,481,1350240,96649.426160,0
1685587200000,0.071540,0.071550,0.071410,0.071440,5014638,1685587499999,358436.820590,659,1418091,101324.821520,0
1685587500000,0.071440,0.071500,0.071000,0.071120,32572824,1685587799999,2319543.232180,2925,13219018,941401.539170,0
1685587800000,0.071110,0.071140,0.070800,0.070930,86797093,1685588099999,6159252.349940,6108,35706254,2534145.641660,0
1685588100000,0.070930,0.070960,0.070790,0.070920,20454859,1685588399999,1449883.385050,1921,13174543,933907.326840,0
1685588400000,0.070920,0.071050,0.070630,0.070780,50280389,1685588699999,3560143.936410,4306,21016582,1488616.959320,0
1685588700000,0.070790,0.070930,0.070700,0.070900,22664951,1685588999999,1604789.234400,2641,14204111,1005846.932440,0
1685589000000,0.070900,0.071030,0.070880,0.071020,10231587,1685589299999,726149.822650,1216,5940796,421650.095960,0
1685589300000,0.071020,0.071170,0.071010,0.071170,11462115,1685589599999,814670.604180,1602,6948638,493942.244850,0
1685589600000,0.071170,0.071190,0.071130,0.071170,4808068,1685589899999,342162.762310,584,2031193,144555.580970,0
1685589900000,0.071170,0.071190,0.071130,0.071130,4029183,1685590199999,286717.560550,605,1953765,139029.742370,0
1685590200000,0.071130,0.071260,0.071110,0.071260,5084969,1685590499999,361920.793740,752,2940245,209297.733800,0
1685590500000,0.071260,0.071260,0.071100,0.071160,5845134,1685590799999,415968.696910,745,1680741,119604.502570,0
1685590800000,0.071170,0.071180,0.071140,0.071140,2608649,1685591099999,185629.178910,435,1145982,81547.214100,0
1685591100000,0.071140,0.071150,0.071050,0.071100,3616630,1685591399999,257113.238530,617,1900839,135140.450800,0
1685591400000,0.071100,0.071200,0.071100,0.071190,4006746,1685591699999,285061.990380,551,3324333,236517.684910,0
1685591700000,0.071190,0.071290,0.071190,0.071280,3062281,1685591999999,218180.036110,721,1879680,133925.232350,0
1685592000000,0.071280,0.071370,0.071220,0.071370,7044083,1685592299999,502092.215510,1179,4298540,306462.001170,0
1685592300000,0.071370,0.071380,0.071300,0.071340,4792600,1685592599999,341936.638010,809,2391186,170619.862310,0
1685592600000,0.071340,0.071340,0.071250,0.071280,3863021,1685592899999,275389.603840,428,1977497,140975.140110,0
1685592900000,0.071290,0.071320,0.071250,0.071280,2698154,1685593199999,192297.208260,328,817910,58295.625620,0
1685593200000,0.071290,0.071320,0.071250,0.071270,2600957,1685593499999,185401.921460,327,1561957,111349.420100,0
1685593500000,0.071260,0.071300,0.071240,0.071260,4985891,1685593799999,355314.027740,447,1599085,113968.695840,0
1685593800000,0.071270,0.071410,0.071270,0.071370,6326618,1685594099999,451451.158210,684,4528931,323176.588510,0
1685594100000,0.071380,0.071390,0.071290,0.071320,2718729,1685594399999,193986.669580,417,1579203,112690.317590,0
1685594400000,0.071310,0.071380,0.071260,0.071370,2987834,1685594699999,213097.200410,332,2183819,155752.361520,0
1685594700000,0.071360,0.071360,0.071320,0.071350,1777113,1685594999999,126784.335410,276,717304,51176.979340,0
1685595000000,0.071350,0.071360,0.071310,0.071310,1094487,1685595299999,78067.651340,205,459447,32768.265630,0
1685595300000,0.071310,0.071320,0.071300,0.071310,651026,1685595599999,46422.701440,112,72161,5146.422920,0
1685595600000,0.071300,0.071330,0.071280,0.071320,2575144,1685595899999,183616.152600,550,1062496,75760.828640,0
1685595900000,0.071330,0.071430,0.071310,0.071430,6051238,1685596199999,431993.761060,625,4160212,296986.939330,0
1685596200000,0.071430,0.071460,0.071410,0.071440,4377201,1685596499999,312657.662350,569,2269522,162119.232760,0
1685596500000,0.071450,0.071570,0.071430,0.071540,10541612,1685596799999,753690.111760,1037,7184025,513623.594420,0
1685596800000,0.071530,0.071670,0.071520,0.071630,16887650,1685597099999,1209730.178230,2198,9818146,703385.893790,0
1685597100000,0.071630,0.071730,0.071600,0.071720,12881000,1685597399999,923171.503470,1289,6838190,490118.174370,0
1685597400000,0.071710,0.071890,0.071650,0.071840,12164900,1685597699999,873203.668010,1458,8628525,619431.914750,0
1685597700000,0.071840,0.071860,0.071770,0.071800,10268416,1685597999999,737442.510010,1310,4597212,330200.133750,0
1685598000000,0.071800,0.071800,0.071720,0.071740,8323482,1685598299999,597238.133360,773,2516596,180571.677630,0
1685598300000,0.071740,0.071740,0.071630,0.071630,7463347,1685598599999,534919.817840,739,2742325,196542.935610,0
1685598600000,0.071640,0.071730,0.071610,0.071710,8747524,1685598899999,627046.203490,677,5312225,380798.460530,0
1685598900000,0.071710,0.071740,0.071640,0.071730,6592949,1685599199999,472681.784310,581,3566512,255761.608090,0
1685599200000,0.071730,0.071750,0.071690,0.071700,5378320,1685599499999,385758.571510,907,1832281,131432.953110,0
1685599500000,0.071700,0.071730,0.071680,0.071710,2823156,1685599799999,202436.098530,504,1655079,118683.090870,0
1685599800000,0.071720,0.071770,0.071710,0.071750,5702619,1685600099999,409166.051110,809,3509536,251820.327430,0
1685600100000,0.071750,0.071770,0.071640,0.071650,13019114,1685600399999,933429.205100,953,7354404,527255.118730,0
1685600400000,0.071660,0.071680,0.071620,0.071620,4878385,1685600699999,349515.737990,517,1474270,105637.234290,0
1685600700000,0.071620,0.071660,0.071600,0.071620,5982631,1685600999999,428505.412680,588,2782314,199300.438470,0
1685601000000,0.071610,0.071650,0.071590,0.071600,6039879,1685601299999,432537.482520,585,1692658,121236.037120,0
1685601300000,0.071600,0.071620,0.071510,0.071520,4175377,1685601599999,298842.639020,646,1062955,76091.782600,0
1685601600000,0.071520,0.071600,0.071470,0.071600,7106846,1685601899999,508341.119260,939,3759990,268997.541530,0
1685601900000,0.071590,0.071640,0.071590,0.071640,2933667,1685602199999,210108.715290,635,1786147,127930.860800,0
1685602200000,0.071630,0.071640,0.071600,0.071610,1218291,1685602499999,87264.977280,395,387504,27759.833200,0
1685602500000,0.071600,0.071620,0.071480,0.071490,11512398,1685602799999,823555.840850,1131,4601680,329164.710380,0
1685602800000,0.071490,0.071520,0.071310,0.071430,18211007,1685603099999,1300012.222100,1799,6456603,460856.865660,0
1685603100000,0.071420,0.071430,0.071320,0.071320,6646702,1685603399999,474515.420680,944,3334926,238090.837130,0
1685603400000,0.071320,0.071400,0.071320,0.071390,3163111,1685603699999,225745.371840,489,2144629,153052.608270,0
1685603700000,0.071390,0.071480,0.071380,0.071410,5870098,1685603999999,419282.347960,693,4033331,288083.676040,0
1685604000000,0.071400,0.071490,0.071400,0.071470,5070504,1685604299999,362310.427100,587,3727205,266333.828380,0
1685604300000,0.071460,0.071590,0.071460,0.071560,7543426,1685604599999,539635.415690,895,4374617,312932.706260,0
1685604600000,0.071560,0.071570,0.071520,0.071550,4742902,1685604899999,339325.896100,673,1361444,97401.457680,0
1685604900000,0.071550,0.071600,0.071540,0.071570,2545273,1685605199999,182168.562140,393,1246386,89210.869480,0
1685605200000,0.071580,0.071640,0.071520,0.071520,5656378,1685605499999,404950.616070,607,2667251,190986.371050,0
1685605500000,0.071530,0.071640,0.071480,0.071480,8910608,1685605799999,637447.612710,635,2793289,199854.760890,0
1685605800000,0.071490,0.071520,0.071420,0.071430,5878105,1685606099999,420150.061590,513,2968937,212230.998320,0
1685606100000,0.071420,0.071470,0.071420,0.071450,2351928,1685606399999,168051.700650,308,1466981,104817.355940,0
1685606400000,0.071440,0.071460,0.071340,0.071340,5771832,1685606699999,412132.095870,893,3068513,219105.855750,0
1685606700000,0.071350,0.071420,0.071330,0.071420,3602687,1685606999999,257112.052960,557,2161652,154267.292080,0
1685607000000,0.071430,0.071510,0.071420,0.071510,2711990,1685607299999,193827.866190,494,1726840,123428.963850,0
1685607300000,0.071510,0.071550,0.071470,0.071540,2441513,1685607599999,174625.927850,473,1319288,94366.143720,0
1685607600000,0.071540,0.071540,0.071440,0.071440,3237879,1685607899999,231435.684070,445,1360512,97225.586450,0
1685607900000,0.071450,0.071510,0.071390,0.071500,3210605,1685608199999,229414.875980,491,2071235,148008.565710,0
1685608200000,0.071510,0.071550,0.071500,0.071500,2599269,1685608499999,185906.486210,452,1043703,74657.925240,0
1685608500000,0.071510,0.071540,0.071500,0.071510,2012189,1685608799999,143911.395780,278,564910,40401.624610,0
1685608800000,0.071520,0.071580,0.071500,0.071570,5831120,1685609099999,417116.752760,499,5086957,363887.527170,0
1685609100000,0.071580,0.071600,0.071560,0.071570,2821146,1685609399999,201933.854290,339,1383300,99015.794790,0
1685609400000,0.071580,0.071600,0.071550,0.071570,3564928,1685609699999,255168.760600,359,1531317,109619.938010,0
1685609700000,0.071570,0.071600,0.071530,0.071570,3996052,1685609999999,285997.218500,470,1990302,142444.440420,0
1685610000000,0.071570,0.071570,0.071480,0.071540,5498543,1685610299999,393218.841650,910,2193468,156854.506360,0
1685610300000,0.071540,0.071560,0.071500,0.071520,3152214,1685610599999,225493.323660,426,1897312,135728.454340,0
1685610600000,0.071520,0.071590,0.071520,0.071580,4468604,1685610899999,319769.423990,487,3054385,218567.662420,0
1685610900000,0.071570,0.071590,0.071540,0.071540,2921148,1685611199999,209026.384660,319,898402,64286.762120,0
1685611200000,0.071550,0.071590,0.071500,0.071580,8186980,1685611499999,585780.566380,686,6169642,441450.933700,0
1685611500000,0.071570,0.071720,0.071570,0.071720,7760532,1685611799999,556023.325640,801,5327643,381717.816250,0
1685611800000,0.071710,0.071730,0.071640,0.071650,3700942,1685612099999,265332.957710,572,1439679,103226.231320,0
1685612100000,0.071640,0.071700,0.071640,0.071690,3607607,1685612399999,258574.679210,428,2500478,179228.535860,0
1685612400000,0.071680,0.071730,0.071650,0.071710,4083188,1685612699999,292725.063070,524,2333944,167321.913600,0
1685612700000,0.071710,0.071720,0.071650,0.071680,3147877,1685612999999,225652.369650,494,1474313,105686.705190,0
1685613000000,0.071680,0.071740,0.071660,0.071670,3009715,1685613299999,215810.449130,625,1510593,108318.794550,0
1685613300000,0.071670,0.071760,0.071660,0.071680,5235027,1685613599999,375367.059790,627,4112227,294859.485760,0
1685613600000,0.071680,0.071700,0.071660,0.071680,3214931,1685613899999,230463.121780,986,1765897,126591.567640,0
1685613900000,0.071680,0.071680,0.071560,0.071620,7275644,1685614199999,521068.402850,897,1788092,128040.995660,0
1685614200000,0.071620,0.071650,0.071560,0.071640,4197322,1685614499999,300533.869540,722,1640657,117489.944830,0
1685614500000,0.071640,0.071640,0.071550,0.071600,4946020,1685614799999,354053.390570,753,1800754,128904.000230,0
1685614800000,0.071600,0.071710,0.071590,0.071680,5811314,1685615099999,416462.051320,779,3381756,242352.473740,0
1685615100000,0.071690,0.071710,0.071590,0.071670,4060400,1685615399999,290937.474040,467,1714409,122818.779720,0
1685615400000,0.071670,0.071690,0.071630,0.071630,4361407,1685615699999,312593.111630,402,774187,55495.135290,0
1685615700000,0.071640,0.071670,0.071600,0.071640,2828539,1685615999999,202619.936940,341,1870023,133950.314800,0
1685616000000,0.071640,0.071650,0.071600,0.071630,3026662,1685616299999,216814.394820,517,1875617,134366.607000,0
1685616300000,0.071620,0.071640,0.071600,0.071600,2107494,1685616599999,150940.934060,336,1139401,81608.318980,0
1685616600000,0.071610,0.071630,0.071570,0.071580,2016385,1685616899999,144380.620800,246,623076,44618.588570,0
1685616900000,0.071580,0.071600,0.071550,0.071590,1755541,1685617199999,125643.511110,259,1237940,88602.192910,0
1685617200000,0.071590,0.071670,0.071590,0.071670,3275288,1685617499999,234644.845420,709,1507072,107963.526050,0
1685617500000,0.071660,0.071740,0.071660,0.071720,3687118,1685617799999,264378.958200,498,2362096,169349.074960,0
1685617800000,0.071710,0.071760,0.071650,0.071740,6466911,1685618099999,463771.421790,669,3856795,276587.164420,0
1685618100000,0.071750,0.071820,0.071750,0.071780,15798804,1685618399999,1134233.945440,1143,11361085,815649.151220,0
1685618400000,0.071790,0.071840,0.071760,0.071760,6628791,1685618699999,475991.029280,672,3710023,266438.010310,0
1685618700000,0.071760,0.071760,0.071680,0.071700,8282787,1685618999999,593956.733700,753,2485703,178256.695010,0
1685619000000,0.071710,0.071820,0.071710,0.071780,5052666,1685619299999,362584.133520,550,2662268,191030.702870,0
1685619300000,0.071780,0.071830,0.071780,0.071830,3186243,1685619599999,228775.000110,521,1807705,129797.135510,0
1685619600000,0.071820,0.071840,0.071770,0.071780,5076479,1685619899999,364540.255010,576,1683923,120941.369020,0
1685619900000,0.071770,0.071840,0.071770,0.071830,3747212,1685620199999,269120.126180,370,2635597,189278.814010,0
1685620200000,0.071830,0.071870,0.071790,0.071860,6956813,1685620499999,499690.081620,571,1351511,97093.703580,0
1685620500000,0.071850,0.071850,0.071780,0.071800,2498106,1685620799999,179393.429720,415,1260985,90545.008670,0
1685620800000,0.071810,0.071830,0.071750,0.071760,5118411,1685621099999,367480.856810,1039,1295084,93006.162100,0
1685621100000,0.071760,0.071820,0.071760,0.071790,3692619,1685621399999,265113.827920,515,2068385,148491.677810,0
1685621400000,0.071790,0.071840,0.071770,0.071800,3506589,1685621699999,251803.000690,505,1639585,117734.445150,0
1685621700000,0.071800,0.071830,0.071670,0.071770,19043568,1685621999999,1366338.284970,1357,8347842,598875.933960,0
1685622000000,0.071760,0.071810,0.071730,0.071810,6793990,1685622299999,487618.242460,663,3401068,244114.712080,0
1685622300000,0.071820,0.071860,0.071800,0.071800,5139545,1685622599999,369142.017160,502,2862139,205576.982830,0
1685622600000,0.071800,0.071880,0.071750,0.071830,24787469,1685622899999,1780177.135910,1444,8531455,612801.353020,0
1685622900000,0.071820,0.071840,0.071760,0.071800,4740603,1685623199999,340356.052350,611,2643932,189836.917550,0
1685623200000,0.071800,0.071930,0.071800,0.071890,8926553,1685623499999,641667.316710,852,6129832,440653.221460,0
1685623500000,0.071900,0.071910,0.071820,0.071820,7323143,1685623799999,526336.956790,646,4207053,302390.588900,0
1685623800000,0.071830,0.071840,0.071780,0.071810,6503792,1685624099999,467004.181720,544,3630332,260672.807150,0
1685624100000,0.071810,0.071840,0.071770,0.071840,4197268,1685624399999,301378.522990,477,2250290,161576.652720,0
1685624400000,0.071840,0.071860,0.071810,0.071830,4641041,1685624699999,333409.676330,928,2154993,154813.877340,0
1685624700000,0.071840,0.071840,0.071810,0.071840,4035383,1685624999999,289863.949750,472,2360350,169547.718750,0
1685625000000,0.071840,0.071840,0.071770,0.071790,4559180,1685625299999,327327.779790,513,1124512,80745.245750,0
1685625300000,0.071780,0.071790,0.071700,0.071700,5655980,1685625599999,405715.558690,627,2670076,191530.855130,0
1685625600000,0.071710,0.071710,0.071660,0.071660,3727894,1685625899999,267191.862770,479,1635980,117260.750670,0
1685625900000,0.071670,0.071720,0.071620,0.071670,9795156,1685626199999,701973.084320,854,4245527,304281.232210,0
1685626200000,0.071660,0.071670,0.071570,0.071630,9855024,1685626499999,705810.799620,957,4846706,347110.537130,0
1685626500000,0.071620,0.071630,0.071510,0.071610,8511251,1685626799999,609125.040340,1060,4799442,343500.649160,0
1685626800000,0.071620,0.071660,0.071540,0.071570,6658182,1685627099999,476813.892500,608,2407252,172409.415350,0
1685627100000,0.071560,0.071610,0.071470,0.071520,9742756,1685627399999,696745.839300,913,3738996,267451.850980,0
1685627400000,0.071510,0.071530,0.071460,0.071530,4513399,1685627699999,322673.274600,521,2321329,165981.742510,0
1685627700000,0.071520,0.071640,0.071520,0.071570,6616040,1685627999999,473593.050570,812,4325150,309610.085860,0
1685628000000,0.071580,0.071700,0.071580,0.071690,13955726,1685628299999,999661.664840,1452,8221750,588992.824060,0
1685628300000,0.071680,0.071790,0.071660,0.071710,9347388,1685628599999,670455.290160,1156,5204274,373270.352640,0
1685628600000,0.071700,0.071720,0.071640,0.071690,5239977,1685628899999,375609.369990,731,2970932,212964.777520,0
1685628900000,0.071680,0.071690,0.071460,0.071480,15664929,1685629199999,1120912.909100,1231,4256780,304696.389080,0
1685629200000,0.071490,0.071550,0.071460,0.071520,8654712,1685629499999,618793.025960,840,3984051,284883.864720,0
1685629500000,0.071520,0.071640,0.071500,0.071640,7853551,1685629799999,562173.833910,761,5144964,368292.425270,0
1685629800000,0.071630,0.071680,0.071580,0.071660,11159499,1685630099999,799269.660770,937,5470618,391869.244070,0
1685630100000,0.071650,0.071700,0.071640,0.071670,3878975,1685630399999,277998.106630,448,2124306,152251.735200,0
1685630400000,0.071660,0.071680,0.071590,0.071650,7033391,1685630699999,503903.206950,542,4004480,286900.852560,0
1685630700000,0.071650,0.071670,0.071580,0.071640,6606177,1685630999999,473114.104730,584,2275480,162968.617450,0
1685631000000,0.071640,0.071670,0.071570,0.071670,6824265,1685631299999,488830.407080,520,4398868,315141.835640,0
1685631300000,0.071660,0.071700,0.071640,0.071670,11050480,1685631599999,792037.574060,749,4323136,309891.777330,0
1685631600000,0.071670,0.071680,0.071580,0.071630,6442064,1685631899999,461484.003130,840,3166921,226884.223880,0
1685631900000,0.071620,0.071670,0.071550,0.071670,6617155,1685632199999,473703.095310,529,3160597,226294.505730,0
1685632200000,0.071660,0.071710,0.071620,0.071680,4125890,1685632499999,295674.148250,513,2225142,159462.267730,0
1685632500000,0.071690,0.071760,0.071590,0.071680,31545891,1685632799999,2260834.457890,1432,14021522,1004972.597280,0
1685632800000,0.071690,0.071750,0.071640,0.071720,16705114,1685633099999,1197700.159340,840,7928960,568571.135050,0
1685633100000,0.071710,0.071810,0.071710,0.071760,16172219,1685633399999,1160896.583240,876,9932600,712974.767460,0
1685633400000,0.071750,0.071870,0.071730,0.071830,13227952,1685633699999,949855.406800,1121,9039644,649080.239610,0
1685633700000,0.071840,0.071850,0.071560,0.071600,24035631,1685633999999,1722467.784160,1418,4457872,319728.711950,0
1685634000000,0.071600,0.071700,0.071550,0.071620,23040797,1685634299999,1650043.269280,1083,12632785,904716.430620,0
1685634300000,0.071620,0.071680,0.071600,0.071600,8575288,1685634599999,614320.043060,612,4219477,302285.081930,0
1685634600000,0.071600,0.071650,0.071590,0.071610,5896943,1685634899999,422349.738440,431,3004395,215174.684420,0
1685634900000,0.071610,0.071670,0.071600,0.071670,5933774,1685635199999,424944.329450,321,1559121,111681.567160,0
1685635200000,0.071660,0.071760,0.071640,0.071710,22669946,1685635499999,1625707.064830,1554,16338754,1171706.066500,0
1685635500000,0.071700,0.071750,0.071690,0.071730,3553711,1685635799999,254879.022520,703,2038661,146221.221140,0
1685635800000,0.071730,0.071800,0.071720,0.071750,5620503,1685636099999,403295.702130,683,2010284,144249.239900,0
1685636100000,0.071750,0.071770,0.071710,0.071770,3009109,1685636399999,215869.730350,549,2121340,152187.520880,0
1685636400000,0.071770,0.071780,0.071750,0.071760,3323080,1685636699999,238475.095300,458,1832521,131511.317130,0
1685636700000,0.071760,0.071780,0.071680,0.071700,3688991,1685636999999,264610.350170,472,1618134,116083.054890,0
1685637000000,0.071700,0.071700,0.071450,0.071470,19258311,1685637299999,1378247.121640,1477,3962934,283646.600800,0
1685637300000,0.071470,0.071560,0.071360,0.071470,19086804,1685637599999,1363754.879260,1493,8188048,585176.573390,0
1685637600000,0.071480,0.071510,0.071420,0.071450,5181271,1685637899999,370275.994830,591,2931429,209493.634490,0
1685637900000,0.071450,0.071520,0.071440,0.071520,4883999,1685638199999,349085.431410,568,3044814,217649.174130,0
1685638200000,0.071520,0.071910,0.071490,0.071820,29042880,1685638499999,2083630.200410,2603,17546723,1258676.591210,0
1685638500000,0.071830,0.072080,0.071820,0.071900,58848183,1685638799999,4235730.420690,4137,33878256,2438453.235680,0
1685638800000,0.071900,0.071970,0.071760,0.071880,18851041,1685639099999,1354781.710190,2539,8207985,589867.256250,0
1685639100000,0.071870,0.071920,0.071810,0.071810,8941327,1685639399999,642632.559360,1038,4052990,291345.294510,0
1685639400000,0.071810,0.071850,0.071670,0.071850,8404322,1685639699999,603033.023950,1226,4164220,298839.621980,0
1685639700000,0.071840,0.072000,0.071810,0.071990,15054613,1685639999999,1082367.717590,1515,6680869,480381.804510,0
1685640000000,0.072000,0.072080,0.071920,0.071930,15272287,1685640299999,1099636.286800,1721,6987839,503219.879080,0
1685640300000,0.071930,0.071990,0.071880,0.071960,10769876,1685640599999,774852.493020,925,6681293,480768.275890,0
1685640600000,0.071960,0.071980,0.071880,0.071920,11248669,1685640899999,809156.125180,1257,5245819,377368.334020,0
1685640900000,0.071910,0.072000,0.071910,0.071970,4220042,1685641199999,303685.359690,595,2847352,204897.972900,0
1685641200000,0.071980,0.072000,0.071950,0.071970,3951240,1685641499999,284396.772120,546,2065484,148668.713320,0
1685641500000,0.071960,0.072000,0.071910,0.071950,7787375,1685641799999,560275.383220,710,3407645,245199.915060,0
1685641800000,0.071960,0.071970,0.071860,0.071900,4091853,1685642099999,294242.074130,504,1405303,101055.050090,0
1685642100000,0.071890,0.071970,0.071790,0.071950,31413520,1685642399999,2258507.240680,1520,19958685,1435156.425910,0
1685642400000,0.071930,0.071950,0.071860,0.071910,6166043,1685642699999,443281.262830,933,2328472,167402.250460,0
1685642700000,0.071900,0.072000,0.071900,0.071960,4788843,1685642999999,344571.813600,695,2684527,193152.123180,0
1685643000000,0.071950,0.072070,0.071950,0.072060,8721044,1685643299999,628092.899060,967,5885749,423865.416530,0
1685643300000,0.072060,0.072150,0.072040,0.072140,10294430,1685643599999,742244.590890,1765,5944385,428610.810000,0
1685643600000,0.072150,0.072180,0.072070,0.072090,11546217,1685643899999,832847.420900,1369,4216333,304176.776430,0
1685643900000,0.072100,0.072130,0.072020,0.072040,10070323,1685644199999,725702.993410,1062,4517039,325549.041080,0
1685644200000,0.072050,0.072080,0.071940,0.072080,20423789,1685644499999,1470431.820460,1064,7660318,551690.502250,0
1685644500000,0.072070,0.072090,0.072030,0.072040,3906973,1685644799999,281529.668710,505,1594722,114931.554370,0
1685644800000,0.072050,0.072090,0.072040,0.072070,3456855,1685645099999,249147.165750,417,2213237,159517.037620,0
1685645100000,0.072060,0.072140,0.072050,0.072070,6785303,1685645399999,489217.214130,753,4304731,310371.621310,0
1685645400000,0.072060,0.072090,0.072030,0.072030,8452424,1685645699999,609042.956820,592,3764472,271284.806670,0
1685645700000,0.072040,0.072050,0.071990,0.072030,4509759,1685645999999,324762.821970,438,1813294,130589.244370,0
1685646000000,0.072020,0.072100,0.072010,0.072100,3704884,1685646299999,266980.413060,736,2528394,182214.718280,0
1685646300000,0.072090,0.072100,0.072070,0.072090,3052892,1685646599999,220075.739940,464,859239,61942.437660,0
1685646600000,0.072080,0.072090,0.072020,0.072080,2536894,1685646899999,182775.344000,397,1238358,89227.078820,0
1685646900000,0.072080,0.072090,0.071990,0.072000,8925590,1685647199999,642765.711920,511,581755,41902.151960,0
1685647200000,0.071990,0.072010,0.071910,0.071910,8603000,1685647499999,619217.997930,660,2195728,158023.077840,0
1685647500000,0.071900,0.071920,0.071760,0.071780,14629079,1685647799999,1050692.786120,1200,8038348,577300.405990,0
1685647800000,0.071780,0.071890,0.071320,0.071500,70210069,1685648099999,5022464.851060,5356,32757627,2343044.200520,0
1685648100000,0.071510,0.071650,0.071470,0.071620,15207056,1685648399999,1088072.233620,1621,8878426,635299.572680,0
1685648400000,0.071620,0.071740,0.071610,0.071710,6017155,1685648699999,431370.681450,838,2816336,201889.846380,0
1685648700000,0.071710,0.071780,0.071670,0.071780,4335828,1685648999999,310988.411000,607,2348924,168482.117640,0
1685649000000,0.071770,0.071850,0.071710,0.071840,3041682,1685649299999,218344.439210,586,1200457,86180.218160,0
1685649300000,0.071850,0.071890,0.071840,0.071880,5863540,1685649599999,421423.425390,616,3099135,222756.662450,0
1685649600000,0.071870,0.071890,0.071800,0.071850,9975139,1685649899999,716587.634210,1165,3223209,231550.107150,0
1685649900000,0.071860,0.071900,0.071820,0.071840,9647956,1685650199999,693353.993920,1011,5921364,425567.304550,0
1685650200000,0.071840,0.071860,0.071780,0.071830,3156358,1685650499999,226670.974680,543,1760486,126422.514800,0
1685650500000,0.071830,0.071850,0.071780,0.071840,2850745,1685650799999,204718.607780,434,1154646,82918.771210,0
1685650800000,0.071830,0.071860,0.071750,0.071780,4908183,1685651099999,352362.613280,487,1618484,116185.726920,0
1685651100000,0.071790,0.071800,0.071720,0.071730,3585926,1685651399999,257290.618890,403,1152710,82706.093470,0
